timestamp,value
datetime,float
T,
2015-07-13 16:00:00,64690.6849
2015-07-13 16:15:00,64727.9596
2015-07-13 16:30:00,64961.5846
2015-07-13 16:45:00,65010.612
2015-07-13 17:00:00,64989.6745
2015-07-13 17:15:00,64718.2253
2015-07-13 17:30:00,64722.6914
2015-07-13 17:45:00,64678.9076
2015-07-13 18:00:00,64528.0391
2015-07-13 18:15:00,63966.0625
2015-07-13 18:30:00,63705.1901
2015-07-13 18:45:00,63307.7305
2015-07-13 19:00:00,62883.9349
2015-07-13 19:15:00,62179.194
2015-07-13 19:30:00,61602.2904
2015-07-13 19:45:00,60983.4622
2015-07-13 20:00:00,60219.2487
2015-07-13 20:15:00,59328.125
2015-07-13 20:30:00,58632.1211
2015-07-13 20:45:00,58391.5729
2015-07-13 21:00:00,58270.7474
2015-07-13 21:15:00,57895.4857
2015-07-13 21:30:00,57228.6172
2015-07-13 21:45:00,56373.1784
2015-07-13 22:00:00,55424.1693
2015-07-13 22:15:00,54095.9284
2015-07-13 22:30:00,53027.3971
2015-07-13 22:45:00,51888.319
2015-07-13 23:00:00,50742.1237
2015-07-13 23:15:00,49365.0013
2015-07-13 23:30:00,48274.1276
2015-07-13 23:45:00,47228.3919
2015-07-14 00:00:00,46149.6458
2015-07-14 00:15:00,45146.7305
2015-07-14 00:30:00,44267.7943
2015-07-14 00:45:00,43466.8125
2015-07-14 01:00:00,42663.6654
2015-07-14 01:15:00,41893.9258
2015-07-14 01:30:00,41280.4427
2015-07-14 01:45:00,40740.099
2015-07-14 02:00:00,40207.1862
2015-07-14 02:15:00,39704.0938
2015-07-14 02:30:00,39187.6797
2015-07-14 02:45:00,38747.9948
2015-07-14 03:00:00,38321.2656
2015-07-14 03:15:00,37927.2083
2015-07-14 03:30:00,37664.7057
2015-07-14 03:45:00,37408.0521
2015-07-14 04:00:00,37198.8008
2015-07-14 04:15:00,37174.5456
2015-07-14 04:30:00,37131.1055
2015-07-14 04:45:00,37167.901
2015-07-14 05:00:00,37134.9466
2015-07-14 05:15:00,37578.2396
2015-07-14 05:30:00,38056.5742
2015-07-14 05:45:00,38331.582
2015-07-14 06:00:00,38569.2656
2015-07-14 06:15:00,39318.4023
2015-07-14 06:30:00,39571.888
2015-07-14 06:45:00,39599.3542
2015-07-14 07:00:00,39639.293
2015-07-14 07:15:00,40032.9023
2015-07-14 07:30:00,40441.0938
2015-07-14 07:45:00,40912.8346
2015-07-14 08:00:00,41384.6445
2015-07-14 08:15:00,42228.0065
2015-07-14 08:30:00,42942.4544
2015-07-14 08:45:00,43660.2135
2015-07-14 09:00:00,44416.0794
2015-07-14 09:15:00,45289.2422
2015-07-14 09:30:00,46224.4023
2015-07-14 09:45:00,47126.1641
2015-07-14 10:00:00,48096.7813
2015-07-14 10:15:00,49088.1289
2015-07-14 10:30:00,50091.401
2015-07-14 10:45:00,51083.1615
2015-07-14 11:00:00,52010.1979
2015-07-14 11:15:00,52826.1081
2015-07-14 11:30:00,53863.7604
2015-07-14 11:45:00,54660.0833
2015-07-14 12:00:00,55552.8242
2015-07-14 12:15:00,56332.8177
2015-07-14 12:30:00,57133.5104
2015-07-14 12:45:00,57980.3164
2015-07-14 13:00:00,58730.3099
2015-07-14 13:15:00,59601.4518
2015-07-14 13:30:00,60338.237
2015-07-14 13:45:00,61067.8516
2015-07-14 14:00:00,61657.6237
2015-07-14 14:15:00,62314.2409
2015-07-14 14:30:00,62964.1276
2015-07-14 14:45:00,63532.237
2015-07-14 15:00:00,63868.638
2015-07-14 15:15:00,64158.0352
2015-07-14 15:30:00,64480.1029
2015-07-14 15:45:00,64743.8984
2015-07-14 16:00:00,64897.5339
2015-07-14 16:15:00,64990.4362
2015-07-14 16:30:00,65152.0221
2015-07-14 16:45:00,65223.3346
2015-07-14 17:00:00,65171.7747
2015-07-14 17:15:00,64931.7526
2015-07-14 17:30:00,64897.1445
2015-07-14 17:45:00,64805.9141
2015-07-14 18:00:00,64693.0013
2015-07-14 18:15:00,64107.6003
2015-07-14 18:30:00,63834.0469
2015-07-14 18:45:00,63417.4635
2015-07-14 19:00:00,62988.2799
2015-07-14 19:15:00,62161.3555
2015-07-14 19:30:00,61362.6081
2015-07-14 19:45:00,60777.1328
2015-07-14 20:00:00,60133.9219
2015-07-14 20:15:00,59207.8359
2015-07-14 20:30:00,58542.9154
2015-07-14 20:45:00,58076.8372
2015-07-14 21:00:00,58001.9648
2015-07-14 21:15:00,57539.4349
2015-07-14 21:30:00,56984.5065
2015-07-14 21:45:00,55990.5404
2015-07-14 22:00:00,55016.6849
2015-07-14 22:15:00,53852.0859
2015-07-14 22:30:00,52754.9206
2015-07-14 22:45:00,51497.8372
2015-07-14 23:00:00,50284.4609
2015-07-14 23:15:00,49051.1315
2015-07-14 23:30:00,47870.3477
2015-07-14 23:45:00,46742.3906
2015-07-15 00:00:00,45766.8073
2015-07-15 00:15:00,44722.6016
2015-07-15 00:30:00,43826.9388
2015-07-15 00:45:00,42907.3034
2015-07-15 01:00:00,42106.7201
2015-07-15 01:15:00,41497.8008
2015-07-15 01:30:00,40838.2161
2015-07-15 01:45:00,40225.7396
2015-07-15 02:00:00,39598.6901
2015-07-15 02:15:00,39241.6615
2015-07-15 02:30:00,38753.6367
2015-07-15 02:45:00,38310.112
2015-07-15 03:00:00,37922.0365
2015-07-15 03:15:00,37650.5169
2015-07-15 03:30:00,37429.4557
2015-07-15 03:45:00,37100.3086
2015-07-15 04:00:00,36971.6406
2015-07-15 04:15:00,36950.513
2015-07-15 04:30:00,36886.3255
2015-07-15 04:45:00,36863.875
2015-07-15 05:00:00,37013.944
2015-07-15 05:15:00,37434.862
2015-07-15 05:30:00,37870.3516
2015-07-15 05:45:00,38006.319
2015-07-15 06:00:00,38422.6432
2015-07-15 06:15:00,39094.5013
2015-07-15 06:30:00,39578.2708
2015-07-15 06:45:00,39446.3516
2015-07-15 07:00:00,39466.5456
2015-07-15 07:15:00,39819.6081
2015-07-15 07:30:00,40299.0456
2015-07-15 07:45:00,40625.9622
2015-07-15 08:00:00,41265.7656
2015-07-15 08:15:00,41962.3776
2015-07-15 08:30:00,42794.737
2015-07-15 08:45:00,43488.0807
2015-07-15 09:00:00,44330.7943
2015-07-15 09:15:00,45140.1328
2015-07-15 09:30:00,46097.4427
2015-07-15 09:45:00,46947.4987
2015-07-15 10:00:00,47785.4323
2015-07-15 10:15:00,48711.2878
2015-07-15 10:30:00,49770.6914
2015-07-15 10:45:00,50766.6315
2015-07-15 11:00:00,51560.3268
2015-07-15 11:15:00,52447.8724
2015-07-15 11:30:00,53327.4102
2015-07-15 11:45:00,54182.7526
2015-07-15 12:00:00,55008.8099
2015-07-15 12:15:00,55827.0469
2015-07-15 12:30:00,56609.5833
2015-07-15 12:45:00,57407.4128
2015-07-15 13:00:00,58039.0781
2015-07-15 13:15:00,58796.8438
2015-07-15 13:30:00,59498.1484
2015-07-15 13:45:00,60232.6654
2015-07-15 14:00:00,60816.6536
2015-07-15 14:15:00,61264.9427
2015-07-15 14:30:00,61721.9076
2015-07-15 14:45:00,62284.0807
2015-07-15 15:00:00,62575.8294
2015-07-15 16:15:00,64367.5365
2015-07-15 16:30:00,64517.5195
2015-07-15 16:45:00,64652.5221
2015-07-15 17:00:00,64696.3385
2015-07-15 17:15:00,64465.3268
2015-07-15 17:30:00,64397.0521
2015-07-15 17:45:00,64201.3268
2015-07-15 18:00:00,64012.8646
2015-07-15 18:15:00,63523.0573
2015-07-15 18:30:00,63124.7721
2015-07-15 18:45:00,62761.944
2015-07-15 19:00:00,62145.6849
2015-07-15 19:15:00,61424.1393
2015-07-15 19:30:00,60714.6094
2015-07-15 19:45:00,60087.9154
2015-07-15 20:00:00,59289.5495
2015-07-15 20:15:00,58459.7357
2015-07-15 20:30:00,57743.9701
2015-07-15 20:45:00,57500.3945
2015-07-15 21:00:00,57306.4518
2015-07-15 21:15:00,56845.7604
2015-07-15 21:30:00,56122.6263
2015-07-15 21:45:00,55323.0378
2015-07-15 22:00:00,54431.5664
2015-07-15 22:15:00,53191.7982
2015-07-15 22:30:00,52275.7513
2015-07-15 22:45:00,51143.0052
2015-07-15 23:00:00,50048.4479
2015-07-15 23:15:00,48799.0195
2015-07-15 23:30:00,47663.3385
2015-07-15 23:45:00,46709.8607
2015-07-16 00:00:00,45513.5586
2015-07-16 00:15:00,44493.3906
2015-07-16 00:30:00,43650.2526
2015-07-16 00:45:00,42917.9427
2015-07-16 01:00:00,42157.7487
2015-07-16 01:15:00,41532.3919
2015-07-16 01:30:00,40959.612
2015-07-16 01:45:00,40412.5768
2015-07-16 02:00:00,39791.0977
2015-07-16 02:15:00,39429.3893
2015-07-16 02:30:00,38929.9401
2015-07-16 02:45:00,38585.6797
2015-07-16 03:00:00,38177.4414
2015-07-16 03:15:00,37915.7031
2015-07-16 03:30:00,37761.3672
2015-07-16 03:45:00,37487.957
2015-07-16 04:00:00,37345.4818
2015-07-16 04:15:00,37251.8242
2015-07-16 04:30:00,37340.974
2015-07-16 04:45:00,37309.9323
2015-07-16 05:00:00,37472.2174
2015-07-16 05:15:00,37835.4661
2015-07-16 05:30:00,38254.2669
2015-07-16 05:45:00,38635.1576
2015-07-16 06:00:00,38818.6094
2015-07-16 06:15:00,39544.2487
2015-07-16 06:30:00,39955.651
2015-07-16 06:45:00,39935.6823
2015-07-16 07:00:00,39885.8281
2015-07-16 07:15:00,40352.2461
2015-07-16 07:30:00,40798.0456
2015-07-16 07:45:00,41262.4987
2015-07-16 08:00:00,41746.401
2015-07-16 08:15:00,42591.6641
2015-07-16 08:30:00,43413.6185
2015-07-16 08:45:00,44096.6029
2015-07-16 09:00:00,44780.8646
2015-07-16 09:15:00,45748.9857
2015-07-16 09:30:00,46548.8802
2015-07-16 09:45:00,47323.612
2015-07-16 10:00:00,48238.9857
2015-07-16 10:15:00,49227.7383
2015-07-16 10:30:00,50278.3307
2015-07-16 10:45:00,51041.681
2015-07-16 11:00:00,51914.737
2015-07-16 11:15:00,52755.4349
2015-07-16 11:30:00,53587.6563
2015-07-16 11:45:00,54245.8242
2015-07-16 12:00:00,55009.4505
2015-07-16 12:15:00,55653.8815
2015-07-16 12:30:00,56475.1016
2015-07-16 12:45:00,57133.9596
2015-07-16 13:00:00,57963.1133
2015-07-16 13:15:00,58676.763
2015-07-16 13:30:00,59443.5534
2015-07-16 13:45:00,60085.7422
2015-07-16 14:00:00,60692.3594
2015-07-16 14:15:00,61308.2396
2015-07-16 14:30:00,61701.4414
2015-07-16 14:45:00,62252.5482
2015-07-16 15:00:00,62642.6068
2015-07-16 15:15:00,63045.8659
2015-07-16 15:30:00,63383.2044
2015-07-16 15:45:00,63769.6146
2015-07-16 16:00:00,64039.0221
2015-07-16 16:15:00,64161.8229
2015-07-16 16:30:00,64375.8542
2015-07-16 16:45:00,64473.2982
2015-07-16 17:00:00,64487.4766
2015-07-16 17:15:00,64185.0117
2015-07-16 17:30:00,64049.4271
2015-07-16 17:45:00,63849.8919
2015-07-16 18:00:00,63714.5378
2015-07-16 18:15:00,63044.7448
2015-07-16 18:30:00,62599.3997
2015-07-16 18:45:00,62019.3685
2015-07-16 19:00:00,61642.3633
2015-07-16 19:15:00,60920.4297
2015-07-16 19:30:00,60292.3633
2015-07-16 19:45:00,59723.513
2015-07-16 20:00:00,58965.8685
2015-07-16 20:15:00,58275.4284
2015-07-16 20:30:00,57530.1237
2015-07-16 20:45:00,57346.4453
2015-07-16 21:00:00,57252.4714
2015-07-16 21:15:00,56786.0833
2015-07-16 21:30:00,56113.7331
2015-07-16 21:45:00,55484.8516
2015-07-16 22:00:00,54652.0938
2015-07-16 22:15:00,53427.8672
2015-07-16 22:30:00,52467.2826
2015-07-16 22:45:00,51488.7305
2015-07-16 23:00:00,50440.6797
2015-07-16 23:15:00,49289.1315
2015-07-16 23:30:00,48108.8151
2015-07-16 23:45:00,47088.2344
2015-07-17 00:00:00,46310.1628
2015-07-17 00:15:00,45252.3646
2015-07-17 00:30:00,44474.487
2015-07-17 00:45:00,43586.7422
2015-07-17 01:00:00,42894.4258
2015-07-17 01:15:00,42154.8828
2015-07-17 01:30:00,41593.2669
2015-07-17 01:45:00,40970.4206
2015-07-17 02:00:00,40512.6003
2015-07-17 02:15:00,40036.4753
2015-07-17 02:30:00,39526.0703
2015-07-17 02:45:00,39145.7083
2015-07-17 03:00:00,38863.6888
2015-07-17 03:15:00,38579.2409
2015-07-17 03:30:00,38363.651
2015-07-17 03:45:00,38182.6068
2015-07-17 04:00:00,38024.7917
2015-07-17 04:15:00,38024.1966
2015-07-17 04:30:00,37976.5573
2015-07-17 04:45:00,37921.0352
2015-07-17 05:00:00,37960.4727
2015-07-17 05:15:00,38314.9232
2015-07-17 05:30:00,38729.2109
2015-07-17 05:45:00,38993.2617
2015-07-17 06:00:00,39185.9323
2015-07-17 06:15:00,39690.0326
2015-07-17 06:30:00,40019.0234
2015-07-17 06:45:00,39944.1185
2015-07-17 07:00:00,40081.9688
2015-07-17 07:15:00,40408.7292
2015-07-17 07:30:00,40854.0964
2015-07-17 07:45:00,41318.3099
2015-07-17 08:00:00,41905.2122
2015-07-17 08:15:00,42652.1745
2015-07-17 08:30:00,43380.1536
2015-07-17 08:45:00,44181.2526
2015-07-17 09:00:00,45080.1589
2015-07-17 09:15:00,46115.6732
2015-07-17 09:30:00,46989.9297
2015-07-17 09:45:00,47850.1224
2015-07-17 10:00:00,48819.9766
2015-07-17 10:15:00,49708.776
2015-07-17 10:30:00,50730.5365
2015-07-17 10:45:00,51533.9818
2015-07-17 11:00:00,52430.25
2015-07-17 11:15:00,53251.3151
2015-07-17 11:30:00,54182.9961
2015-07-17 11:45:00,54953.9922
2015-07-17 12:00:00,55687.8177
2015-07-17 12:15:00,56490.6497
2015-07-17 12:30:00,57148.138
2015-07-17 12:45:00,57821.8659
2015-07-17 13:00:00,58545.0247
2015-07-17 13:15:00,59199.9622
2015-07-17 13:30:00,59953.2852
2015-07-17 13:45:00,60517.5846
2015-07-17 14:00:00,61052.0326
2015-07-17 14:15:00,61526.8633
2015-07-17 14:30:00,61946.388
2015-07-17 14:45:00,62366.3607
2015-07-17 15:00:00,62649.7435
2015-07-17 15:15:00,62902.9362
2015-07-17 15:30:00,63156.8438
2015-07-17 15:45:00,63384.0326
2015-07-17 16:00:00,63705.6719
2015-07-17 16:15:00,63863.5443
2015-07-17 16:30:00,64011.3138
2015-07-17 16:45:00,64110.3424
2015-07-17 17:00:00,64180.3815
2015-07-17 17:15:00,63939.6888
2015-07-17 17:30:00,63857.026
2015-07-17 17:45:00,63607.819
2015-07-17 18:00:00,63396.888
2015-07-17 18:15:00,62688.2604
2015-07-17 18:30:00,62270.4154
2015-07-17 18:45:00,61772.1042
2015-07-17 19:00:00,61298.4349
2015-07-17 19:15:00,60503.3464
2015-07-17 19:30:00,59944.1042
2015-07-17 19:45:00,59199.0938
2015-07-17 20:00:00,58465.3841
2015-07-17 20:15:00,57627.1628
2015-07-17 20:30:00,57009.2721
2015-07-17 20:45:00,56765.8776
2015-07-17 21:00:00,56737.7148
2015-07-17 21:15:00,56384.2813
2015-07-17 21:30:00,55825.8268
2015-07-17 21:45:00,55121.0612
2015-07-17 22:00:00,54347.4479
2015-07-17 22:15:00,53377.418
2015-07-17 22:30:00,52522.263
2015-07-17 22:45:00,51703.2891
2015-07-17 23:00:00,50784.9284
2015-07-17 23:15:00,49689.8581
2015-07-17 23:30:00,48773.0977
2015-07-17 23:45:00,47803.5234
2015-07-18 00:00:00,46904.681
2015-07-18 00:15:00,46107.0547
2015-07-18 00:30:00,45413.1029
2015-07-18 00:45:00,44516.0508
2015-07-18 01:00:00,43851.6094
2015-07-18 01:15:00,43192.1263
2015-07-18 01:30:00,42658.0
2015-07-18 01:45:00,42013.8229
2015-07-18 02:00:00,41562.3281
2015-07-18 02:15:00,41094.8034
2015-07-18 02:30:00,40706.987
2015-07-18 02:45:00,40330.6068
2015-07-18 03:00:00,40044.8633
2015-07-18 03:15:00,39683.8151
2015-07-18 03:30:00,39362.4518
2015-07-18 03:45:00,39040.8555
2015-07-18 04:00:00,38885.0977
2015-07-18 04:15:00,38633.8359
2015-07-18 04:30:00,38488.4544
2015-07-18 04:45:00,38319.7305
2015-07-18 05:00:00,38208.1107
2015-07-18 05:15:00,38236.2161
2015-07-18 05:30:00,38240.5391
2015-07-18 05:45:00,38195.8255
2015-07-18 06:00:00,38189.1185
2015-07-18 06:15:00,38418.9219
2015-07-18 06:30:00,38391.9674
2015-07-18 06:45:00,37991.6901
2015-07-18 07:00:00,37770.5299
2015-07-18 07:15:00,38063.1745
2015-07-18 07:30:00,38396.2734
2015-07-18 07:45:00,38904.9375
2015-07-18 08:00:00,39570.4727
2015-07-18 08:15:00,40513.4284
2015-07-18 08:30:00,41548.9388
2015-07-18 08:45:00,42518.7161
2015-07-18 09:00:00,43525.1159
2015-07-18 09:15:00,44438.9557
2015-07-18 09:30:00,45423.4258
2015-07-18 09:45:00,46314.1276
2015-07-18 10:00:00,47330.9479
2015-07-18 10:15:00,48370.6237
2015-07-18 10:30:00,49344.7839
2015-07-18 10:45:00,50379.4661
2015-07-18 11:00:00,51398.2396
2015-07-18 11:15:00,52275.2422
2015-07-18 11:30:00,53182.1888
2015-07-18 11:45:00,53896.1458
2015-07-18 12:00:00,54613.2057
2015-07-18 12:15:00,55366.9987
2015-07-18 12:30:00,56140.0729
2015-07-18 12:45:00,56866.0599
2015-07-18 13:00:00,57465.3307
2015-07-18 13:15:00,57982.1302
2015-07-18 13:30:00,58614.3516
2015-07-18 13:45:00,59205.5638
2015-07-18 14:00:00,59672.2109
2015-07-18 14:15:00,60133.6563
2015-07-18 14:30:00,60687.9648
2015-07-18 14:45:00,61188.9219
2015-07-18 15:00:00,61528.819
2015-07-18 15:15:00,61751.9063
2015-07-18 15:30:00,62082.0169
2015-07-18 15:45:00,62419.6484
2015-07-18 16:00:00,62593.7214
2015-07-18 16:15:00,62758.9049
2015-07-18 16:30:00,62938.6836
2015-07-18 16:45:00,63060.7305
2015-07-18 17:00:00,62971.2891
2015-07-18 17:15:00,62875.0508
2015-07-18 17:30:00,62686.1966
2015-07-18 17:45:00,62603.9779
2015-07-18 18:00:00,62461.1003
2015-07-18 18:15:00,62077.8633
2015-07-18 18:30:00,61749.112
2015-07-18 18:45:00,61325.9557
2015-07-18 19:00:00,60830.1966
2015-07-18 19:15:00,60279.5729
2015-07-18 19:30:00,59601.0352
2015-07-18 19:45:00,58966.3815
2015-07-18 20:00:00,58101.6966
2015-07-18 20:15:00,57368.9102
2015-07-18 20:30:00,56791.918
2015-07-18 20:45:00,56465.6302
2015-07-18 21:00:00,56486.3984
2015-07-18 21:15:00,56063.6471
2015-07-18 21:30:00,55553.7982
2015-07-18 21:45:00,54859.7396
2015-07-18 22:00:00,54051.6445
2015-07-18 22:15:00,53078.8984
2015-07-18 22:30:00,52278.276
2015-07-18 22:45:00,51421.2344
2015-07-18 23:00:00,50573.4414
2015-07-18 23:15:00,49575.4844
2015-07-18 23:30:00,48657.474
2015-07-18 23:45:00,47731.5482
2015-07-19 00:00:00,46852.1615
2015-07-19 00:15:00,46000.9401
2015-07-19 00:30:00,45153.8776
2015-07-19 00:45:00,44352.2161
2015-07-19 01:00:00,43678.1549
2015-07-19 01:15:00,43002.0951
2015-07-19 01:30:00,42362.1159
2015-07-19 01:45:00,41711.3594
2015-07-19 02:00:00,41137.2682
2015-07-19 02:15:00,40699.4948
2015-07-19 02:30:00,40186.4674
2015-07-19 02:45:00,39763.4674
2015-07-19 03:00:00,39304.2904
2015-07-19 03:15:00,38969.2331
2015-07-19 03:30:00,38602.3424
2015-07-19 03:45:00,38234.9596
2015-07-19 04:00:00,37946.8867
2015-07-19 04:15:00,37690.2617
2015-07-19 04:30:00,37387.7396
2015-07-19 04:45:00,37130.8932
2015-07-19 05:00:00,36920.8945
2015-07-19 05:15:00,36804.1367
2015-07-19 05:30:00,36774.4245
2015-07-19 05:45:00,36688.0495
2015-07-19 06:00:00,36525.1302
2015-07-19 06:15:00,36588.1641
2015-07-19 06:30:00,36413.0807
2015-07-19 06:45:00,36147.069
2015-07-19 07:00:00,35795.3203
2015-07-19 07:15:00,35985.0117
2015-07-19 07:30:00,36309.1094
2015-07-19 07:45:00,36658.8438
2015-07-19 08:00:00,37401.5326
2015-07-19 08:15:00,38309.9688
2015-07-19 08:30:00,39254.0638
2015-07-19 08:45:00,40170.0625
2015-07-19 09:00:00,41071.6667
2015-07-19 09:15:00,41947.4544
2015-07-19 09:30:00,43057.9023
2015-07-19 09:45:00,43980.0833
2015-07-19 10:00:00,45010.0352
2015-07-19 10:15:00,46061.4492
2015-07-19 10:30:00,47079.7096
2015-07-19 10:45:00,47988.9909
2015-07-19 11:00:00,48931.7044
2015-07-19 11:15:00,50028.9479
2015-07-19 11:30:00,50954.9896
2015-07-19 11:45:00,52026.4414
2015-07-19 12:00:00,52881.6328
2015-07-19 12:15:00,53804.388
2015-07-19 12:30:00,54614.3177
2015-07-19 12:45:00,55449.2135
2015-07-19 13:00:00,56131.7813
2015-07-19 13:15:00,56976.7279
2015-07-19 13:30:00,57857.5091
2015-07-19 13:45:00,58528.2318
2015-07-19 14:00:00,59022.5951
2015-07-19 14:15:00,59507.1615
2015-07-19 14:30:00,59833.5443
2015-07-19 14:45:00,60317.7865
2015-07-19 15:00:00,60939.069
2015-07-19 15:15:00,61338.8372
2015-07-19 15:30:00,61677.9141
2015-07-19 15:45:00,62075.2721
2015-07-19 16:00:00,62289.5859
2015-07-19 16:15:00,62588.2695
2015-07-19 16:30:00,62777.2539
2015-07-19 16:45:00,62882.1589
2015-07-19 17:00:00,62986.1589
2015-07-19 17:15:00,62883.5221
2015-07-19 17:30:00,62980.6745
2015-07-19 17:45:00,63002.8294
2015-07-19 18:00:00,62877.0846
2015-07-19 18:15:00,62532.5391
2015-07-19 18:30:00,62319.0078
2015-07-19 18:45:00,61964.487
2015-07-19 19:00:00,61611.1484
2015-07-19 19:15:00,61026.0286
2015-07-19 19:30:00,60348.7148
2015-07-19 19:45:00,59761.5612
2015-07-19 20:00:00,59080.6914
2015-07-19 20:15:00,58392.2383
2015-07-19 20:30:00,57757.6615
2015-07-19 20:45:00,57530.3255
2015-07-19 21:00:00,57605.7852
2015-07-19 21:15:00,57180.6563
2015-07-19 21:30:00,56659.1563
2015-07-19 21:45:00,55872.1185
2015-07-19 22:00:00,55027.7409
2015-07-19 22:15:00,53949.8203
2015-07-19 22:30:00,53059.5365
2015-07-19 22:45:00,51968.2435
2015-07-19 23:00:00,50917.7943
2015-07-19 23:15:00,49808.0703
2015-07-19 23:30:00,48704.4935
2015-07-19 23:45:00,47663.9583
2015-07-20 00:00:00,46770.1719
2015-07-20 00:15:00,45818.4049
2015-07-20 00:30:00,44961.4388
2015-07-20 00:45:00,44166.0703
2015-07-20 01:00:00,43470.2891
2015-07-20 01:15:00,42717.4883
2015-07-20 01:30:00,42096.3464
2015-07-20 01:45:00,41468.0911
2015-07-20 02:00:00,40939.3151
2015-07-20 02:15:00,40392.4232
2015-07-20 02:30:00,39978.9974
2015-07-20 02:45:00,39576.6224
2015-07-20 03:00:00,39179.1484
2015-07-20 03:15:00,38940.2474
2015-07-20 03:30:00,38671.1693
2015-07-20 03:45:00,38444.151
2015-07-20 04:00:00,38205.3971
2015-07-20 04:15:00,38226.1198
2015-07-20 04:30:00,38210.9479
2015-07-20 04:45:00,38206.2708
2015-07-20 05:00:00,38262.0404
2015-07-20 05:15:00,38681.4818
2015-07-20 05:30:00,38961.0299
2015-07-20 05:45:00,39244.5339
2015-07-20 06:00:00,39554.4154
2015-07-20 06:15:00,40320.5729
2015-07-20 06:30:00,40594.2839
2015-07-20 06:45:00,40674.0729
2015-07-20 07:00:00,40560.9844
2015-07-20 07:15:00,40980.8698
2015-07-20 07:30:00,41309.5143
2015-07-20 07:45:00,41827.4987
2015-07-20 08:00:00,42404.4648
2015-07-20 08:15:00,43301.6497
2015-07-20 08:30:00,44099.9297
2015-07-20 08:45:00,44850.8385
2015-07-20 09:00:00,45738.4023
2015-07-20 09:15:00,46622.0898
2015-07-20 09:30:00,47706.151
2015-07-20 09:45:00,48624.4336
2015-07-20 10:00:00,49553.9948
2015-07-20 10:15:00,50705.3047
2015-07-20 10:30:00,51767.3216
2015-07-20 10:45:00,52812.9193
2015-07-20 11:00:00,53721.7357
2015-07-20 11:15:00,54669.4388
2015-07-20 11:30:00,55596.8971
2015-07-20 11:45:00,56487.6875
2015-07-20 12:00:00,57441.194
2015-07-20 12:15:00,58228.9492
2015-07-20 12:30:00,59047.8307
2015-07-20 12:45:00,59871.6536
2015-07-20 13:00:00,60591.8112
2015-07-20 13:15:00,61281.0677
2015-07-20 13:30:00,62042.6849
2015-07-20 13:45:00,62710.5417
2015-07-20 14:00:00,63279.8385
2015-07-20 14:15:00,63795.6901
2015-07-20 14:30:00,64353.0872
2015-07-20 14:45:00,64901.9193
2015-07-20 15:00:00,65225.194
2015-07-20 15:15:00,65413.7188
2015-07-20 15:30:00,65624.1693
2015-07-20 15:45:00,65876.8255
2015-07-20 16:00:00,66011.2161
2015-07-20 16:15:00,66038.3021
2015-07-20 16:30:00,66198.0417
