timestamp,value
2019-01-04 21:09:22,13.09
2019-01-04 21:19:22,9.48
2019-01-04 21:29:22,16.77
2019-01-04 21:39:22,18.13
2019-01-04 21:49:22,18.61
2019-01-04 21:59:22,20.97
2019-01-04 22:09:22,16.96
2019-01-04 22:19:22,20.5
2019-01-04 22:29:22,8.6
2019-01-04 22:39:22,24.79
2019-01-04 22:49:22,9.55
2019-01-04 22:59:22,26.53
2019-01-04 23:09:22,21.84
2019-01-04 23:19:22,20.63
2019-01-04 23:29:22,7.47
2019-01-04 23:39:22,24.96
2019-01-04 23:49:22,23.01
2019-01-04 23:59:22,16.66
2019-01-05 00:09:22,25.47
2019-01-05 00:19:22,24.7
2019-01-05 00:29:22,16.75
2019-01-05 00:39:22,25.94
2019-01-05 00:49:22,16.5
2019-01-05 00:59:22,23.11
2019-01-05 01:09:22,21.22
2019-01-05 01:19:22,14.51
2019-01-05 01:29:22,26.92
2019-01-05 01:39:22,22.4
2019-01-05 01:49:22,44.69
2019-01-05 01:59:22,23.42
2019-01-05 02:09:22,30.34
2019-01-05 02:19:22,21.73
2019-01-05 02:29:22,35.19
2019-01-05 02:39:22,29.39
2019-01-05 02:49:22,24.44
2019-01-05 02:59:22,23.4
2019-01-05 03:09:22,23.37
2019-01-05 03:19:22,23.98
2019-01-05 03:29:22,14.51
2019-01-05 03:39:22,44.11
2019-01-05 03:49:22,35.2
2019-01-05 03:59:22,26.47
2019-01-05 04:09:22,8.14
2019-01-05 04:19:22,22.48
2019-01-05 04:29:22,23.34
2019-01-05 04:39:22,19.55
2019-01-05 04:49:22,23.35
2019-01-05 04:59:22,21.93
2019-01-05 05:09:22,27.23
2019-01-05 05:19:22,21.66
2019-01-05 05:29:22,32.87
2019-01-05 05:39:22,20.54
2019-01-05 05:49:22,27.18
2019-01-05 05:59:22,27.0
2019-01-05 06:09:22,3.52
2019-01-05 06:19:22,26.34
2019-01-05 06:29:22,19.61
2019-01-05 06:39:22,22.89
2019-01-05 06:49:22,15.7
2019-01-05 06:59:22,23.82
2019-01-05 07:09:22,23.83
2019-01-05 07:19:22,15.6
2019-01-05 07:29:22,30.79
2019-01-05 07:39:22,28.66
2019-01-05 07:49:22,21.16
2019-01-05 07:59:22,30.09
2019-01-05 08:09:22,19.57
2019-01-05 08:19:22,23.77
2019-01-05 08:29:22,38.24
2019-01-05 08:39:22,19.73
2019-01-05 08:49:22,24.31
2019-01-05 08:59:22,19.13
2019-01-05 09:09:22,17.17
2019-01-05 09:19:22,35.08
2019-01-05 09:29:22,26.42
2019-01-05 09:39:22,39.84
2019-01-05 09:49:22,28.55
2019-01-05 09:59:22,26.91
2019-01-05 10:09:22,17.67
2019-01-05 10:19:22,21.83
2019-01-05 10:29:22,33.1
2019-01-05 10:39:22,26.47
2019-01-05 10:49:22,16.13
2019-01-05 10:59:22,24.31
2019-01-05 11:09:22,13.66
2019-01-05 11:19:22,17.47
2019-01-05 11:29:22,19.8
2019-01-05 11:39:22,28.99
2019-01-05 11:49:22,21.77
2019-01-05 11:59:22,24.41
2019-01-05 12:09:22,11.23
2019-01-05 12:19:22,31.98
2019-01-05 12:29:22,20.57
2019-01-05 12:39:22,25.76
2019-01-05 12:49:22,26.08
2019-01-05 12:59:22,17.72
2019-01-05 13:09:22,20.57
2019-01-05 13:19:22,40.13
2019-01-05 13:29:22,15.64
2019-01-05 13:39:22,18.67
2019-01-05 13:49:22,14.76
2019-01-05 13:59:22,33.82
2019-01-05 14:09:22,15.09
2019-01-05 14:19:22,29.06
2019-01-05 14:29:22,39.63
2019-01-05 14:39:22,33.96
2019-01-05 14:49:22,19.78
2019-01-05 14:59:22,16.28
2019-01-05 15:09:22,29.15
2019-01-05 15:19:22,7.07
2019-01-05 15:29:22,20.0
2019-01-05 15:39:22,18.79
2019-01-05 15:49:22,19.41
2019-01-05 15:59:22,9.72
2019-01-05 16:09:22,31.56
2019-01-05 16:19:22,18.27
2019-01-05 16:29:22,12.32
2019-01-05 16:39:22,29.93
2019-01-05 16:49:22,31.57
2019-01-05 16:59:22,18.12
2019-01-05 17:09:22,27.47
2019-01-05 17:19:22,23.96
2019-01-05 17:29:22,21.68
2019-01-05 17:39:22,30.62
2019-01-05 17:49:22,23.68
2019-01-05 17:59:22,19.43
2019-01-05 18:09:22,22.71
2019-01-05 18:19:22,24.77
2019-01-05 18:29:22,29.96
2019-01-05 18:39:22,19.26
2019-01-05 18:49:22,38.85
2019-01-05 18:59:22,28.74
2019-01-05 19:09:22,22.78
2019-01-05 19:19:22,27.98
2019-01-05 19:29:22,28.81
2019-01-05 19:39:22,32.77
2019-01-05 19:49:22,31.24
2019-01-05 19:59:22,27.98
2019-01-05 20:09:22,24.3
2019-01-05 20:19:22,35.54
2019-01-05 20:29:22,24.72
2019-01-05 20:39:22,23.6
2019-01-05 20:49:22,37.74
2019-01-05 20:59:22,35.38
2019-01-05 21:09:22,21.06
2019-01-05 21:19:22,23.53
2019-01-05 21:29:22,27.87
2019-01-05 21:39:22,17.57
2019-01-05 21:49:22,29.53
2019-01-05 21:59:22,3.83
2019-01-05 22:09:22,17.5
2019-01-05 22:19:22,34.32
2019-01-05 22:29:22,20.49
2019-01-05 22:39:22,28.82
2019-01-05 22:49:22,26.15
2019-01-05 22:59:22,26.61
2019-01-05 23:09:22,1.83
2019-01-05 23:19:22,6.24
2019-01-05 23:29:22,20.12
2019-01-05 23:39:22,17.5
2019-01-05 23:49:22,27.85
2019-01-05 23:59:22,25.14
2019-01-06 00:09:22,37.94
2019-01-06 00:19:22,14.85
2019-01-06 00:29:22,41.96
2019-01-06 00:39:22,39.43
2019-01-06 00:49:22,51.85
2019-01-06 00:59:22,30.64
2019-01-06 01:09:22,74.69
2019-01-06 01:19:22,51.82
2019-01-06 01:29:22,44.2
2019-01-06 01:39:22,59.61
2019-01-06 01:49:22,53.12
2019-01-06 01:59:22,18.72
2019-01-06 02:09:22,38.39
2019-01-06 02:19:22,34.9
2019-01-06 02:29:22,45.41
2019-01-06 02:39:22,63.39
2019-01-06 02:49:22,40.78
2019-01-06 02:59:22,64.56
2019-01-06 03:09:22,41.42
2019-01-06 03:19:22,47.64
2019-01-06 03:29:22,65.32
2019-01-06 03:39:22,61.54
2019-01-06 03:49:22,43.44
2019-01-06 03:59:22,67.03
2019-01-06 04:09:22,62.93
2019-01-06 04:19:22,51.86
2019-01-06 04:29:22,46.89
2019-01-06 04:39:22,60.37
2019-01-06 04:49:22,57.45
2019-01-06 04:59:22,49.76
2019-01-06 05:09:22,80.85
2019-01-06 05:19:22,14.9
2019-01-06 05:29:22,66.76
2019-01-06 05:39:22,46.12
2019-01-06 05:49:22,66.36
2019-01-06 05:59:22,44.34
2019-01-06 06:09:22,52.94
2019-01-06 06:19:22,46.37
2019-01-06 06:29:22,40.56
2019-01-06 06:39:22,54.08
2019-01-06 06:49:22,67.26
2019-01-06 06:59:22,32.54
2019-01-06 07:09:22,23.0
2019-01-06 07:19:22,52.53
2019-01-06 07:29:22,69.88
2019-01-06 07:39:22,61.38
2019-01-06 07:49:22,59.05
2019-01-06 07:59:22,51.78
2019-01-06 08:09:22,95.92
2019-01-06 08:19:22,41.83
2019-01-06 08:29:22,83.81
2019-01-06 08:39:22,43.87
2019-01-06 08:49:22,32.4
2019-01-06 08:59:22,50.38
2019-01-06 09:09:22,49.5
2019-01-06 09:19:22,43.23
2019-01-06 09:29:22,52.36
2019-01-06 09:39:22,64.9
2019-01-06 09:49:22,38.68
2019-01-06 09:59:22,22.5
2019-01-06 10:09:22,56.35
2019-01-06 10:19:22,51.8
2019-01-06 10:29:22,54.23
2019-01-06 10:39:22,46.74
2019-01-06 10:49:22,29.42
2019-01-06 10:59:22,69.52
2019-01-06 11:09:22,33.26
2019-01-06 11:19:22,50.31
2019-01-06 11:29:22,65.63
2019-01-06 11:39:22,37.06
2019-01-06 11:49:22,30.0
2019-01-06 11:59:22,44.17
2019-01-06 12:09:22,56.82
2019-01-06 12:19:22,50.44
2019-01-06 12:29:22,39.19
2019-01-06 12:39:22,54.24
2019-01-06 12:49:22,40.63
2019-01-06 12:59:22,36.6
2019-01-06 13:09:22,41.91
2019-01-06 13:19:22,61.67
2019-01-06 13:29:22,46.46
2019-01-06 13:39:22,55.55
2019-01-06 13:49:22,19.29
2019-01-06 13:59:22,65.17
2019-01-06 14:09:22,40.32
2019-01-06 14:19:22,34.44
2019-01-06 14:29:22,40.36
2019-01-06 14:39:22,40.69
2019-01-06 14:49:22,53.53
2019-01-06 14:59:22,71.17
2019-01-06 15:09:22,42.04
2019-01-06 15:19:22,55.28
2019-01-06 15:29:22,65.81
2019-01-06 15:39:22,23.3
2019-01-06 15:49:22,41.52
2019-01-06 15:59:22,46.29
2019-01-06 16:09:22,18.05
2019-01-06 16:19:22,44.53
2019-01-06 16:29:22,40.24
2019-01-06 16:39:22,38.65
2019-01-06 16:49:22,35.71
2019-01-06 16:59:22,41.75
2019-01-06 17:09:22,54.95
2019-01-06 17:19:22,57.97
2019-01-06 17:29:22,43.49
2019-01-06 17:39:22,56.41
2019-01-06 17:49:22,77.82
2019-01-06 17:59:22,29.26
2019-01-06 18:09:22,35.87
2019-01-06 18:19:22,76.27
2019-01-06 18:29:22,58.71
2019-01-06 18:39:22,71.61
2019-01-06 18:49:22,50.65
2019-01-06 18:59:22,50.77
2019-01-06 19:09:22,40.93
2019-01-06 19:19:22,42.02
2019-01-06 19:29:22,26.92
2019-01-06 19:39:22,82.22
2019-01-06 19:49:22,77.57
2019-01-06 19:59:22,61.41
2019-01-06 20:09:22,84.69
2019-01-06 20:19:22,50.27
2019-01-06 20:29:22,91.12
2019-01-06 20:39:22,36.92
2019-01-06 20:49:22,47.03
2019-01-06 20:59:22,57.43
2019-01-06 21:09:22,49.13
2019-01-06 21:19:22,31.23
2019-01-06 21:29:22,33.27
2019-01-06 21:39:22,28.22
2019-01-06 21:49:22,61.27
2019-01-06 21:59:22,69.08
2019-01-06 22:09:22,53.95
2019-01-06 22:19:22,42.73
2019-01-06 22:29:22,50.34
2019-01-06 22:39:22,65.7
2019-01-06 22:49:22,43.44
2019-01-06 22:59:22,66.89
2019-01-06 23:09:22,85.64
2019-01-06 23:19:22,65.04
2019-01-06 23:29:22,32.9
2019-01-06 23:39:22,30.31
2019-01-06 23:49:22,42.18
2019-01-06 23:59:22,51.26
2019-01-07 00:09:22,9.74
2019-01-07 00:19:22,5.43
2019-01-07 00:29:22,11.02
2019-01-07 00:39:22,9.51
2019-01-07 00:49:22,6.67
2019-01-07 00:59:22,7.58
2019-01-07 01:09:22,5.55
2019-01-07 01:19:22,4.64
2019-01-07 01:29:22,5.67
2019-01-07 01:39:22,8.53
2019-01-07 01:49:22,4.78
2019-01-07 01:59:22,12.24
2019-01-07 02:09:22,11.29
2019-01-07 02:19:22,6.3
2019-01-07 02:29:22,4.35
2019-01-07 02:39:22,7.6
2019-01-07 02:49:22,11.25
2019-01-07 02:59:22,8.96
2019-01-07 03:09:22,8.18
2019-01-07 03:19:22,7.75
2019-01-07 03:29:22,6.46
2019-01-07 03:39:22,6.77
2019-01-07 03:49:22,7.66
2019-01-07 03:59:22,5.11
2019-01-07 04:09:22,5.59
2019-01-07 04:19:22,4.25
2019-01-07 04:29:22,7.41
2019-01-07 04:39:22,9.38
2019-01-07 04:49:22,4.78
2019-01-07 04:59:22,8.1
2019-01-07 05:09:22,5.15
2019-01-07 05:19:22,8.02
2019-01-07 05:29:22,5.34
2019-01-07 05:39:22,5.33
2019-01-07 05:49:22,4.24
2019-01-07 05:59:22,10.14
2019-01-07 06:09:22,6.91
2019-01-07 06:19:22,7.02
2019-01-07 06:29:22,7.97
2019-01-07 06:39:22,12.11
2019-01-07 06:49:22,7.87
2019-01-07 06:59:22,4.2
2019-01-07 07:09:22,5.59
2019-01-07 07:19:22,8.3
2019-01-07 07:29:22,10.85
2019-01-07 07:39:22,5.97
2019-01-07 07:49:22,5.05
2019-01-07 07:59:22,8.14
2019-01-07 08:09:22,7.89
2019-01-07 08:19:22,5.28
2019-01-07 08:29:22,9.49
2019-01-07 08:39:22,4.0
2019-01-07 08:49:22,8.89
2019-01-07 08:59:22,4.33
2019-01-07 09:09:22,7.11
2019-01-07 09:19:22,9.99
2019-01-07 09:29:22,7.65
2019-01-07 09:39:22,6.04
2019-01-07 09:49:22,8.54
2019-01-07 09:59:22,7.14
2019-01-07 10:09:22,6.64
2019-01-07 10:19:22,12.01
2019-01-07 10:29:22,6.76
2019-01-07 10:39:22,8.75
2019-01-07 10:49:22,8.74
2019-01-07 10:59:22,9.5
2019-01-07 11:09:22,12.7
2019-01-07 11:19:22,7.49
2019-01-07 11:29:22,8.86
2019-01-07 11:39:22,8.16
2019-01-07 11:49:22,7.4
2019-01-07 11:59:22,10.08
2019-01-07 12:09:22,6.8
2019-01-07 12:19:22,5.51
2019-01-07 12:29:22,3.2
2019-01-07 12:39:22,7.62
2019-01-07 12:49:22,8.3
2019-01-07 12:59:22,6.14
2019-01-07 13:09:22,7.31
2019-01-07 13:19:22,4.82
2019-01-07 13:29:22,6.09
2019-01-07 13:39:22,9.11
2019-01-07 13:49:22,9.78
2019-01-07 13:59:22,5.32
2019-01-07 14:09:22,9.98
2019-01-07 14:19:22,5.12
2019-01-07 14:29:22,7.48
2019-01-07 14:39:22,7.26
2019-01-07 14:49:22,8.13
2019-01-07 14:59:22,8.25
2019-01-07 15:09:22,8.82
2019-01-07 15:19:22,7.77
2019-01-07 15:29:22,4.5
2019-01-07 15:39:22,11.74
2019-01-07 15:49:22,7.8
2019-01-07 15:59:22,9.3
2019-01-07 16:09:22,9.13
2019-01-07 16:19:22,4.53
2019-01-07 16:29:22,9.13
2019-01-07 16:39:22,6.18
2019-01-07 16:49:22,8.26
2019-01-07 16:59:22,6.81
2019-01-07 17:09:22,9.85
2019-01-07 17:19:22,8.19
2019-01-07 17:29:22,3.25
2019-01-07 17:39:22,4.78
2019-01-07 17:49:22,8.45
2019-01-07 17:59:22,11.84
2019-01-07 18:09:22,7.41
2019-01-07 18:19:22,7.04
2019-01-07 18:29:22,8.86
2019-01-07 18:39:22,6.97
2019-01-07 18:49:22,7.75
2019-01-07 18:59:22,5.05
2019-01-07 19:09:22,4.77
2019-01-07 19:19:22,8.69
2019-01-07 19:29:22,6.63
2019-01-07 19:39:22,8.86
2019-01-07 19:49:22,7.98
2019-01-07 19:59:22,9.85
2019-01-07 20:09:22,7.22
2019-01-07 20:19:22,7.58
2019-01-07 20:29:22,8.5
2019-01-07 20:39:22,6.31
2019-01-07 20:49:22,7.03
2019-01-07 20:59:22,4.94
2019-01-07 21:09:22,11.72
2019-01-07 21:19:22,7.21
2019-01-07 21:29:22,6.09
2019-01-07 21:39:22,5.32
2019-01-07 21:49:22,8.86
2019-01-07 21:59:22,4.59
2019-01-07 22:09:22,8.63
2019-01-07 22:19:22,8.72
2019-01-07 22:29:22,6.59
2019-01-07 22:39:22,6.83
2019-01-07 22:49:22,5.91
2019-01-07 22:59:22,8.71
2019-01-07 23:09:22,7.06
2019-01-07 23:19:22,6.43
2019-01-07 23:29:22,7.9
2019-01-07 23:39:22,9.62
2019-01-07 23:49:22,7.9
2019-01-07 23:59:22,3.7
2019-01-08 00:09:22,7.9
2019-01-08 00:19:22,8.67
2019-01-08 00:29:22,9.13
2019-01-08 00:39:22,7.28
2019-01-08 00:49:22,2.21
2019-01-08 00:59:22,13.77
2019-01-08 01:09:22,7.16
2019-01-08 01:19:22,8.68
2019-01-08 01:29:22,8.34
2019-01-08 01:39:22,5.06
2019-01-08 01:49:22,7.59
2019-01-08 01:59:22,6.86
2019-01-08 02:09:22,10.49
2019-01-08 02:19:22,7.9
2019-01-08 02:29:22,10.83
2019-01-08 02:39:22,8.31
2019-01-08 02:49:22,10.44
2019-01-08 02:59:22,9.68
2019-01-08 03:09:22,9.97
2019-01-08 03:19:22,3.44
2019-01-08 03:29:22,7.92
2019-01-08 03:39:22,11.44
2019-01-08 03:49:22,9.51
2019-01-08 03:59:22,12.35
2019-01-08 04:09:22,5.72
2019-01-08 04:19:22,6.81
2019-01-08 04:29:22,10.08
2019-01-08 04:39:22,2.25
2019-01-08 04:49:22,11.84
2019-01-08 04:59:22,10.87
2019-01-08 05:09:22,3.7
2019-01-08 05:19:22,5.42
2019-01-08 05:29:22,9.98
2019-01-08 05:39:22,9.35
2019-01-08 05:49:22,1.79
2019-01-08 05:59:22,3.05
2019-01-08 06:09:22,8.65
2019-01-08 06:19:22,12.26
2019-01-08 06:29:22,4.9
2019-01-08 06:39:22,5.25
2019-01-08 06:49:22,6.27
2019-01-08 06:59:22,10.56
2019-01-08 07:09:22,8.27
2019-01-08 07:19:22,6.49
2019-01-08 07:29:22,5.45
2019-01-08 07:39:22,6.84
2019-01-08 07:49:22,8.34
2019-01-08 07:59:22,8.13
2019-01-08 08:09:22,6.37
2019-01-08 08:19:22,6.53
2019-01-08 08:29:22,8.61
2019-01-08 08:39:22,5.94
2019-01-08 08:49:22,3.31
2019-01-08 08:59:22,9.42
2019-01-08 09:09:22,6.5
2019-01-08 09:19:22,9.18
2019-01-08 09:29:22,9.0
2019-01-08 09:39:22,8.97
2019-01-08 09:49:22,9.17
2019-01-08 09:59:22,13.59
2019-01-08 10:09:22,5.68
2019-01-08 10:19:22,4.01
2019-01-08 10:29:22,11.06
2019-01-08 10:39:22,2.28
2019-01-08 10:49:22,7.37
2019-01-08 10:59:22,10.74
2019-01-08 11:09:22,2.94
2019-01-08 11:19:22,4.21
2019-01-08 11:29:22,11.32
2019-01-08 11:39:22,5.59
2019-01-08 11:49:22,10.13
2019-01-08 11:59:22,9.7
2019-01-08 12:09:22,11.44
2019-01-08 12:19:22,10.95
2019-01-08 12:29:22,6.65
2019-01-08 12:39:22,10.13
2019-01-08 12:49:22,10.85
2019-01-08 12:59:22,10.88
2019-01-08 13:09:22,14.1
2019-01-08 13:19:22,6.01
2019-01-08 13:29:22,6.58
2019-01-08 13:39:22,10.52
2019-01-08 13:49:22,6.67
2019-01-08 13:59:22,10.23
2019-01-08 14:09:22,9.22
2019-01-08 14:19:22,8.52
2019-01-08 14:29:22,11.61
2019-01-08 14:39:22,8.21
2019-01-08 14:49:22,12.13
2019-01-08 14:59:22,6.43
2019-01-08 15:09:22,9.53
2019-01-08 15:19:22,8.06
2019-01-08 15:29:22,8.38
2019-01-08 15:39:22,5.93
2019-01-08 15:49:22,5.12
2019-01-08 15:59:22,9.92
2019-01-08 16:09:22,9.13
2019-01-08 16:19:22,5.44
2019-01-08 16:29:22,9.43
2019-01-08 16:39:22,11.73
2019-01-08 16:49:22,9.69
2019-01-08 16:59:22,2.55
2019-01-08 17:09:22,8.44
2019-01-08 17:19:22,9.56
2019-01-08 17:29:22,7.96
2019-01-08 17:39:22,9.81
2019-01-08 17:49:22,10.57
2019-01-08 17:59:22,7.66
2019-01-08 18:09:22,8.23
2019-01-08 18:19:22,11.25
2019-01-08 18:29:22,7.36
2019-01-08 18:39:22,6.75
2019-01-08 18:49:22,10.03
2019-01-08 18:59:22,10.22
2019-01-08 19:09:22,8.46
2019-01-08 19:19:22,6.99
2019-01-08 19:29:22,9.15
2019-01-08 19:39:22,6.22
2019-01-08 19:49:22,4.47
2019-01-08 19:59:22,9.84
2019-01-08 20:09:22,11.28
2019-01-08 20:19:22,7.91
2019-01-08 20:29:22,8.14
2019-01-08 20:39:22,11.4
2019-01-08 20:49:22,7.82
2019-01-08 20:59:22,7.42
2019-01-08 21:09:22,8.49
2019-01-08 21:19:22,6.68
2019-01-08 21:29:22,9.76
2019-01-08 21:39:22,8.74
2019-01-08 21:49:22,7.97
2019-01-08 21:59:22,5.92
2019-01-08 22:09:22,1.3
2019-01-08 22:19:22,7.48
2019-01-08 22:29:22,8.34
2019-01-08 22:39:22,7.4
2019-01-08 22:49:22,7.52
2019-01-08 22:59:22,10.6
2019-01-08 23:09:22,8.66
2019-01-08 23:19:22,6.7
2019-01-08 23:29:22,4.15
2019-01-08 23:39:22,5.94
2019-01-08 23:49:22,12.09
2019-01-08 23:59:22,11.3
2019-01-09 00:09:22,10.38
2019-01-09 00:19:22,14.11
2019-01-09 00:29:22,11.23
2019-01-09 00:39:22,12.59
2019-01-09 00:49:22,6.88
2019-01-09 00:59:22,9.04
2019-01-09 01:09:22,6.28
2019-01-09 01:19:22,8.85
2019-01-09 01:29:22,10.16
2019-01-09 01:39:22,14.96
2019-01-09 01:49:22,6.45
2019-01-09 01:59:22,13.43
2019-01-09 02:09:22,17.15
2019-01-09 02:19:22,14.74
2019-01-09 02:29:22,7.27
2019-01-09 02:39:22,3.22
2019-01-09 02:49:22,9.05
2019-01-09 02:59:22,6.71
2019-01-09 03:09:22,8.48
2019-01-09 03:19:22,9.42
2019-01-09 03:29:22,14.35
2019-01-09 03:39:22,12.45
2019-01-09 03:49:22,8.53
2019-01-09 03:59:22,9.68
2019-01-09 04:09:22,11.74
2019-01-09 04:19:22,11.61
2019-01-09 04:29:22,12.83
2019-01-09 04:39:22,10.32
2019-01-09 04:49:22,11.7
2019-01-09 04:59:22,11.23
2019-01-09 05:09:22,10.44
2019-01-09 05:19:22,11.14
2019-01-09 05:29:22,7.97
2019-01-09 05:39:22,9.35
2019-01-09 05:49:22,14.26
2019-01-09 05:59:22,1.7
2019-01-09 06:09:22,9.32
2019-01-09 06:19:22,7.53
2019-01-09 06:29:22,12.6
2019-01-09 06:39:22,12.64
2019-01-09 06:49:22,11.12
2019-01-09 06:59:22,3.53
2019-01-09 07:09:22,10.82
2019-01-09 07:19:22,4.76
2019-01-09 07:29:22,6.1
2019-01-09 07:39:22,11.18
2019-01-09 07:49:22,15.98
2019-01-09 07:59:22,11.31
2019-01-09 08:09:22,8.73
2019-01-09 08:19:22,8.09
2019-01-09 08:29:22,6.95
2019-01-09 08:39:22,5.81
2019-01-09 08:49:22,7.18
2019-01-09 08:59:22,15.48
2019-01-09 09:09:22,10.14
2019-01-09 09:19:22,9.81
2019-01-09 09:29:22,7.49
2019-01-09 09:39:22,9.06
2019-01-09 09:49:22,7.31
2019-01-09 09:59:22,2.62
2019-01-09 10:09:22,11.17
2019-01-09 10:19:22,9.05
2019-01-09 10:29:22,15.26
2019-01-09 10:39:22,12.37
2019-01-09 10:49:22,12.6
2019-01-09 10:59:22,10.26
2019-01-09 11:09:22,12.55
2019-01-09 11:19:22,10.08
2019-01-09 11:29:22,14.71
2019-01-09 11:39:22,11.16
2019-01-09 11:49:22,8.31
2019-01-09 11:59:22,11.62
2019-01-09 12:09:22,6.27
2019-01-09 12:19:22,8.57
2019-01-09 12:29:22,8.21
2019-01-09 12:39:22,10.95
2019-01-09 12:49:22,8.91
2019-01-09 12:59:22,7.5
2019-01-09 13:09:22,8.51
2019-01-09 13:19:22,9.53
2019-01-09 13:29:22,7.29
2019-01-09 13:39:22,6.74
2019-01-09 13:49:22,13.21
2019-01-09 13:59:22,6.32
2019-01-09 14:09:22,12.22
2019-01-09 14:19:22,3.72
2019-01-09 14:29:22,10.66
2019-01-09 14:39:22,9.17
2019-01-09 14:49:22,11.12
2019-01-09 14:59:22,13.46
2019-01-09 15:09:22,7.24
2019-01-09 15:19:22,16.61
2019-01-09 15:29:22,10.52
2019-01-09 15:39:22,9.91
2019-01-09 15:49:22,10.83
2019-01-09 15:59:22,11.83
2019-01-09 16:09:22,6.93
2019-01-09 16:19:22,6.33
2019-01-09 16:29:22,7.71
2019-01-09 16:39:22,8.56
2019-01-09 16:49:22,12.49
2019-01-09 16:59:22,8.96
2019-01-09 17:09:22,3.11
2019-01-09 17:19:22,5.86
2019-01-09 17:29:22,9.29
2019-01-09 17:39:22,6.37
2019-01-09 17:49:22,15.9
2019-01-09 17:59:22,13.02
2019-01-09 18:09:22,11.52
2019-01-09 18:19:22,13.44
2019-01-09 18:29:22,7.84
2019-01-09 18:39:22,11.27
2019-01-09 18:49:22,6.89
2019-01-09 18:59:22,6.39
2019-01-09 19:09:22,11.85
2019-01-09 19:19:22,10.59
2019-01-09 19:29:22,8.42
2019-01-09 19:39:22,6.07
2019-01-09 19:49:22,8.43
2019-01-09 19:59:22,5.9
2019-01-09 20:09:22,12.45
2019-01-09 20:19:22,13.47
2019-01-09 20:29:22,9.13
2019-01-09 20:39:22,11.26
2019-01-09 20:49:22,12.34
2019-01-09 20:59:22,12.59
2019-01-09 21:09:22,5.54
2019-01-09 21:19:22,7.78
2019-01-09 21:29:22,7.6
2019-01-09 21:39:22,6.4
2019-01-09 21:49:22,10.56
2019-01-09 21:59:22,10.99
2019-01-09 22:09:22,9.25
2019-01-09 22:19:22,7.53
2019-01-09 22:29:22,12.54
2019-01-09 22:39:22,11.83
2019-01-09 22:49:22,14.3
2019-01-09 22:59:22,7.57
2019-01-09 23:09:22,4.49
2019-01-09 23:19:22,6.91
2019-01-09 23:29:22,11.99
2019-01-09 23:39:22,14.14
2019-01-09 23:49:22,9.34
2019-01-09 23:59:22,8.43
2019-01-10 00:09:22,11.16
2019-01-10 00:19:22,12.77
2019-01-10 00:29:22,17.1
2019-01-10 00:39:22,10.44
2019-01-10 00:49:22,16.24
2019-01-10 00:59:22,13.17
2019-01-10 01:09:22,17.79
2019-01-10 01:19:22,18.31
2019-01-10 01:29:22,5.78
2019-01-10 01:39:22,9.57
2019-01-10 01:49:22,10.63
2019-01-10 01:59:22,8.66
2019-01-10 02:09:22,21.32
2019-01-10 02:19:22,7.01
2019-01-10 02:29:22,14.23
2019-01-10 02:39:22,12.38
2019-01-10 02:49:22,15.05
2019-01-10 02:59:22,18.37
2019-01-10 03:09:22,6.83
2019-01-10 03:19:22,12.42
2019-01-10 03:29:22,10.93
2019-01-10 03:39:22,10.52
2019-01-10 03:49:22,11.76
2019-01-10 03:59:22,9.15
2019-01-10 04:09:22,13.53
2019-01-10 04:19:22,12.25
2019-01-10 04:29:22,14.24
2019-01-10 04:39:22,7.2
2019-01-10 04:49:22,15.15
2019-01-10 04:59:22,6.76
2019-01-10 05:09:22,6.52
2019-01-10 05:19:22,8.99
2019-01-10 05:29:22,12.72
2019-01-10 05:39:22,11.19
2019-01-10 05:49:22,7.33
2019-01-10 05:59:22,14.31
2019-01-10 06:09:22,15.23
2019-01-10 06:19:22,8.06
2019-01-10 06:29:22,18.52
2019-01-10 06:39:22,17.49
2019-01-10 06:49:22,11.85
2019-01-10 06:59:22,8.52
2019-01-10 07:09:22,11.78
2019-01-10 07:19:22,17.72
2019-01-10 07:29:22,9.67
2019-01-10 07:39:22,11.34
2019-01-10 07:49:22,15.07
2019-01-10 07:59:22,11.4
2019-01-10 08:09:22,11.2
2019-01-10 08:19:22,11.66
2019-01-10 08:29:22,16.71
2019-01-10 08:39:22,16.76
2019-01-10 08:49:22,13.51
2019-01-10 08:59:22,12.34
2019-01-10 09:09:22,13.53
2019-01-10 09:19:22,12.34
2019-01-10 09:29:22,18.94
2019-01-10 09:39:22,6.87
2019-01-10 09:49:22,12.38
2019-01-10 09:59:22,13.58
2019-01-10 10:09:22,16.61
2019-01-10 10:19:22,17.7
2019-01-10 10:29:22,14.12
2019-01-10 10:39:22,12.9
2019-01-10 10:49:22,17.44
2019-01-10 10:59:22,10.92
2019-01-10 11:09:22,9.92
2019-01-10 11:19:22,11.38
2019-01-10 11:29:22,9.11
2019-01-10 11:39:22,12.39
2019-01-10 11:49:22,19.6
2019-01-10 11:59:22,11.74
2019-01-10 12:09:22,15.39
2019-01-10 12:19:22,16.78
2019-01-10 12:29:22,10.1
2019-01-10 12:39:22,7.57
2019-01-10 12:49:22,10.46
2019-01-10 12:59:22,10.57
2019-01-10 13:09:22,10.34
2019-01-10 13:19:22,15.15
2019-01-10 13:29:22,20.58
2019-01-10 13:39:22,13.02
2019-01-10 13:49:22,11.16
2019-01-10 13:59:22,13.62
2019-01-10 14:09:22,10.2
