timestamp,value
datetime,float
T,
2015-12-07 14:00:00,1338.4
2015-12-07 15:00:00,1299.66
2015-12-07 16:00:00,1245.87
2015-12-07 17:00:00,1216.66
2015-12-07 18:00:00,1242.42
2015-12-07 19:00:00,1336.23
2015-12-07 20:00:00,1394.93
2015-12-07 21:00:00,1500.11
2015-12-07 22:00:00,1511.17
2015-12-07 23:00:00,1475.41
2015-12-08 01:00:00,1400.95
2015-12-08 02:00:00,1397.35
2015-12-08 03:00:00,1405.27
2015-12-08 04:00:00,1411.02
2015-12-08 05:00:00,1437.83
2015-12-08 06:00:00,1518.26
2015-12-08 07:00:00,1651.22
2015-12-08 08:00:00,1689.78
2015-12-08 09:00:00,1594.43
2015-12-08 10:00:00,1516.41
2015-12-08 11:00:00,1359.55
2015-12-08 12:00:00,1256.4
2015-12-08 13:00:00,1213.13
2015-12-08 14:00:00,1122.5
2015-12-08 15:00:00,1102.64
2015-12-08 16:00:00,1100.47
2015-12-08 17:00:00,1119.6
2015-12-08 18:00:00,1114.31
2015-12-08 19:00:00,1167.85
2015-12-08 20:00:00,1177.84
2015-12-08 21:00:00,1172.43
2015-12-08 22:00:00,1145.04
2015-12-08 23:00:00,1098.17
2015-12-09 01:00:00,1063.54
2015-12-09 02:00:00,1070.77
2015-12-09 03:00:00,1080.02
2015-12-09 04:00:00,1078.59
2015-12-09 05:00:00,1102.64
2015-12-09 06:00:00,1172.68
2015-12-09 07:00:00,1301.36
2015-12-09 08:00:00,1349.78
2015-12-09 09:00:00,1289.51
2015-12-09 10:00:00,1240.95
2015-12-09 11:00:00,1210.74
2015-12-09 12:00:00,1155.78
2015-12-09 13:00:00,1142.63
2015-12-09 14:00:00,1166.93
2015-12-09 15:00:00,1158.83
2015-12-09 16:00:00,1167.08
2015-12-09 17:00:00,1194.88
2015-12-09 18:00:00,1309.19
2015-12-09 19:00:00,1482.35
2015-12-09 20:00:00,1485.57
2015-12-09 21:00:00,1475.3
2015-12-09 22:00:00,1448.47
2015-12-09 23:00:00,1385.83
2015-12-10 01:00:00,1296.15
2015-12-10 02:00:00,1265.22
2015-12-10 03:00:00,1264.88
2015-12-10 04:00:00,1271.36
2015-12-10 05:00:00,1291.09
2015-12-10 06:00:00,1351.28
2015-12-10 07:00:00,1455.81
2015-12-10 08:00:00,1468.7
2015-12-10 09:00:00,1376.0
2015-12-10 10:00:00,1330.3
2015-12-10 11:00:00,1252.89
2015-12-10 12:00:00,1281.21
2015-12-10 13:00:00,1349.33
2015-12-10 14:00:00,1376.43
2015-12-10 15:00:00,1397.78
2015-12-10 16:00:00,1388.35
2015-12-10 17:00:00,1354.59
2015-12-10 18:00:00,1237.71
2015-12-10 19:00:00,1254.83
2015-12-10 20:00:00,1226.26
2015-12-10 21:00:00,1190.25
2015-12-10 22:00:00,1156.08
2015-12-10 23:00:00,1094.4
2015-12-11 01:00:00,1025.82
2015-12-11 02:00:00,1098.97
2015-12-11 03:00:00,1258.19
2015-12-11 04:00:00,1273.88
2015-12-11 05:00:00,1292.91
2015-12-11 06:00:00,1388.46
2015-12-11 07:00:00,1508.43
2015-12-11 08:00:00,1566.06
2015-12-11 09:00:00,1506.26
2015-12-11 10:00:00,1441.11
2015-12-11 11:00:00,1354.51
2015-12-11 12:00:00,1249.33
2015-12-11 13:00:00,1236.51
2015-12-11 14:00:00,1221.85
2015-12-11 15:00:00,1205.81
2015-12-11 16:00:00,1227.38
2015-12-11 17:00:00,1181.72
2015-12-11 18:00:00,1172.43
2015-12-11 19:00:00,1361.35
2015-12-11 20:00:00,1421.55
2015-12-11 21:00:00,1392.37
2015-12-11 22:00:00,1419.51
2015-12-11 23:00:00,1403.19
2015-12-12 01:00:00,1270.7
2015-12-12 02:00:00,1230.24
2015-12-12 03:00:00,1177.55
2015-12-12 04:00:00,1195.05
2015-12-12 05:00:00,1178.83
2015-12-12 06:00:00,1112.04
2015-12-12 07:00:00,1169.69
2015-12-12 08:00:00,1283.69
2015-12-12 09:00:00,1338.69
2015-12-12 10:00:00,1375.55
2015-12-12 11:00:00,1396.32
2015-12-12 12:00:00,1404.6
2015-12-12 13:00:00,1403.99
2015-12-12 14:00:00,1386.07
2015-12-12 15:00:00,1416.12
2015-12-12 16:00:00,1378.96
2015-12-12 17:00:00,1374.94
2015-12-12 18:00:00,1360.58
2015-12-12 19:00:00,1425.42
2015-12-12 20:00:00,1427.3
2015-12-12 21:00:00,1395.55
2015-12-12 22:00:00,1371.99
2015-12-12 23:00:00,1244.11
2015-12-13 01:00:00,1147.78
2015-12-13 02:00:00,1083.21
2015-12-13 03:00:00,1017.73
2015-12-13 04:00:00,939.34
2015-12-13 05:00:00,881.11
2015-12-13 06:00:00,924.65
2015-12-13 07:00:00,999.0
2015-12-13 08:00:00,1018.24
2015-12-13 09:00:00,1073.31
2015-12-13 10:00:00,1112.54
2015-12-13 11:00:00,1153.74
2015-12-13 12:00:00,1209.07
2015-12-13 13:00:00,1322.3
2015-12-13 14:00:00,1333.63
2015-12-13 15:00:00,1339.13
2015-12-13 16:00:00,1343.23
2015-12-13 17:00:00,1332.67
2015-12-13 18:00:00,1327.37
2015-12-13 19:00:00,1362.82
2015-12-13 20:00:00,1387.41
2015-12-13 21:00:00,1428.68
2015-12-13 22:00:00,1414.22
2015-12-13 23:00:00,1322.11
2015-12-14 01:00:00,1203.64
2015-12-14 02:00:00,1224.34
2015-12-14 03:00:00,1267.23
2015-12-14 04:00:00,1282.71
2015-12-14 05:00:00,1316.77
2015-12-14 06:00:00,1376.18
2015-12-14 07:00:00,1483.43
2015-12-14 08:00:00,1482.5
2015-12-14 09:00:00,1408.76
2015-12-14 10:00:00,1298.78
2015-12-14 11:00:00,1193.62
2015-12-14 12:00:00,1116.13
2015-12-14 13:00:00,1082.41
2015-12-14 14:00:00,1089.73
2015-12-14 15:00:00,1091.21
2015-12-14 16:00:00,1090.8
2015-12-14 17:00:00,1113.79
2015-12-14 18:00:00,1178.38
2015-12-14 19:00:00,1367.14
2015-12-14 20:00:00,1471.95
2015-12-14 21:00:00,1493.12
2015-12-14 22:00:00,1461.98
2015-12-14 23:00:00,1395.06
2015-12-15 01:00:00,1294.94
2015-12-15 02:00:00,1280.42
2015-12-15 03:00:00,1266.74
2015-12-15 04:00:00,1247.31
2015-12-15 05:00:00,1185.91
2015-12-15 06:00:00,1159.06
2015-12-15 07:00:00,1255.4
2015-12-15 08:00:00,1217.44
2015-12-15 09:00:00,1124.16
2015-12-15 10:00:00,1105.28
2015-12-15 11:00:00,1118.49
2015-12-15 12:00:00,1134.46
2015-12-15 13:00:00,1139.74
2015-12-15 14:00:00,1127.95
2015-12-15 15:00:00,1135.35
2015-12-15 16:00:00,1118.14
2015-12-15 17:00:00,1127.11
2015-12-15 18:00:00,1127.52
2015-12-15 19:00:00,1211.14
2015-12-15 20:00:00,1241.23
2015-12-15 21:00:00,1297.65
2015-12-15 22:00:00,1258.27
2015-12-15 23:00:00,1252.47
2015-12-16 01:00:00,1211.97
2015-12-16 02:00:00,1185.72
2015-12-16 03:00:00,1224.08
2015-12-16 04:00:00,1157.72
2015-12-16 05:00:00,1254.43
2015-12-16 06:00:00,1345.9
2015-12-16 07:00:00,1431.1
2015-12-16 08:00:00,1419.96
2015-12-16 09:00:00,1342.46
2015-12-16 10:00:00,1296.45
2015-12-16 11:00:00,1265.88
2015-12-16 12:00:00,1229.0
2015-12-16 13:00:00,1180.99
2015-12-16 14:00:00,1146.95
2015-12-16 15:00:00,1121.63
2015-12-16 16:00:00,1102.94
2015-12-16 17:00:00,1121.05
2015-12-16 18:00:00,1168.8
2015-12-16 19:00:00,1291.89
2015-12-16 20:00:00,1326.33
2015-12-16 21:00:00,1347.67
2015-12-16 22:00:00,1336.69
2015-12-16 23:00:00,1277.31
2015-12-17 01:00:00,1209.45
2015-12-17 02:00:00,1221.23
2015-12-17 03:00:00,1223.1
2015-12-17 04:00:00,1287.91
2015-12-17 05:00:00,1338.78
2015-12-17 06:00:00,1437.92
2015-12-17 07:00:00,1616.1
2015-12-17 08:00:00,1729.02
2015-12-17 09:00:00,1696.65
2015-12-17 10:00:00,1555.06
2015-12-17 11:00:00,1386.81
2015-12-17 12:00:00,1347.51
2015-12-17 13:00:00,1355.31
2015-12-17 14:00:00,1413.07
2015-12-17 15:00:00,1409.39
2015-12-17 16:00:00,1348.98
2015-12-17 17:00:00,1349.76
2015-12-17 18:00:00,1408.34
2015-12-17 19:00:00,1484.57
2015-12-17 20:00:00,1511.13
2015-12-17 21:00:00,1524.36
2015-12-17 22:00:00,1460.67
2015-12-17 23:00:00,1406.48
2015-12-18 01:00:00,1275.74
2015-12-18 02:00:00,1260.36
2015-12-18 03:00:00,1273.45
2015-12-18 04:00:00,1325.24
2015-12-18 05:00:00,1376.28
2015-12-18 06:00:00,1464.92
2015-12-18 07:00:00,1598.36
2015-12-18 08:00:00,1651.4
2015-12-18 09:00:00,1576.2
2015-12-18 10:00:00,1481.06
2015-12-18 11:00:00,1400.87
2015-12-18 12:00:00,1335.65
2015-12-18 13:00:00,1261.3
2015-12-18 14:00:00,1240.45
2015-12-18 15:00:00,1260.58
2015-12-18 16:00:00,1264.01
2015-12-18 17:00:00,1247.63
2015-12-18 18:00:00,1338.0
2015-12-18 19:00:00,1545.1
2015-12-18 20:00:00,1635.44
2015-12-18 21:00:00,1683.49
2015-12-18 22:00:00,1689.0
2015-12-18 23:00:00,1674.9
2015-12-19 01:00:00,1670.06
2015-12-19 02:00:00,1613.56
2015-12-19 03:00:00,1566.85
2015-12-19 04:00:00,1594.94
2015-12-19 05:00:00,1596.79
2015-12-19 06:00:00,1566.02
2015-12-19 07:00:00,1596.5
2015-12-19 08:00:00,1771.04
2015-12-19 09:00:00,1905.99
2015-12-19 10:00:00,1787.03
2015-12-19 11:00:00,1630.6
2015-12-19 12:00:00,1599.96
2015-12-19 13:00:00,1453.94
2015-12-19 14:00:00,1385.44
2015-12-19 15:00:00,1428.83
2015-12-19 16:00:00,1410.04
2015-12-19 17:00:00,1404.47
2015-12-19 18:00:00,1449.64
2015-12-19 19:00:00,1568.93
2015-12-19 20:00:00,1591.82
2015-12-19 21:00:00,1600.75
2015-12-19 22:00:00,1580.27
2015-12-19 23:00:00,1535.0
2015-12-20 01:00:00,1435.1
2015-12-20 02:00:00,1404.28
2015-12-20 03:00:00,1383.52
2015-12-20 04:00:00,1367.5
2015-12-20 05:00:00,1382.25
2015-12-20 06:00:00,1395.58
2015-12-20 07:00:00,1432.96
2015-12-20 08:00:00,1456.19
2015-12-20 09:00:00,1469.17
2015-12-20 10:00:00,1493.53
2015-12-20 11:00:00,1496.97
2015-12-20 12:00:00,1473.31
2015-12-20 13:00:00,1462.79
2015-12-20 14:00:00,1446.37
2015-12-20 15:00:00,1420.71
2015-12-20 16:00:00,1405.34
2015-12-20 17:00:00,1409.69
2015-12-20 18:00:00,1446.21
2015-12-20 19:00:00,1510.13
2015-12-20 20:00:00,1507.06
2015-12-20 21:00:00,1475.32
2015-12-20 22:00:00,1407.24
2015-12-20 23:00:00,1311.28
2015-12-21 01:00:00,1134.14
2015-12-21 02:00:00,1029.15
2015-12-21 03:00:00,982.78
2015-12-21 04:00:00,973.61
2015-12-21 05:00:00,958.08
2015-12-21 06:00:00,1014.37
2015-12-21 07:00:00,1083.54
2015-12-21 08:00:00,1154.76
2015-12-21 09:00:00,1188.47
2015-12-21 10:00:00,1172.05
2015-12-21 11:00:00,1127.47
2015-12-21 12:00:00,1105.84
2015-12-21 13:00:00,1100.59
2015-12-21 14:00:00,1136.56
2015-12-21 15:00:00,1203.69
2015-12-21 16:00:00,1221.08
2015-12-21 17:00:00,1225.34
2015-12-21 18:00:00,1170.22
2015-12-21 19:00:00,1181.61
2015-12-21 20:00:00,1171.56
2015-12-21 21:00:00,1169.64
2015-12-21 22:00:00,1167.22
2015-12-21 23:00:00,1130.45
2015-12-22 01:00:00,1055.23
2015-12-22 02:00:00,1078.62
2015-12-22 03:00:00,1130.49
2015-12-22 04:00:00,1189.93
2015-12-22 05:00:00,1274.87
2015-12-22 06:00:00,1426.03
2015-12-22 07:00:00,1535.65
2015-12-22 08:00:00,1608.92
2015-12-22 09:00:00,1576.78
2015-12-22 10:00:00,1503.16
2015-12-22 11:00:00,1412.97
2015-12-22 12:00:00,1365.36
2015-12-22 13:00:00,1371.46
2015-12-22 14:00:00,1326.38
2015-12-22 15:00:00,1405.31
2015-12-22 16:00:00,1409.68
2015-12-22 17:00:00,1372.69
2015-12-22 18:00:00,1383.49
2015-12-22 19:00:00,1484.84
2015-12-22 20:00:00,1500.19
2015-12-22 21:00:00,1470.19
2015-12-22 22:00:00,1442.21
2015-12-22 23:00:00,1368.17
2015-12-23 01:00:00,1276.36
2015-12-23 02:00:00,1233.51
2015-12-23 03:00:00,1198.99
2015-12-23 04:00:00,1158.88
2015-12-23 05:00:00,1153.41
2015-12-23 06:00:00,1258.73
2015-12-23 07:00:00,1337.29
2015-12-23 08:00:00,1351.38
2015-12-23 09:00:00,1317.62
2015-12-23 10:00:00,1331.67
2015-12-23 11:00:00,1296.17
2015-12-23 12:00:00,1251.46
2015-12-23 13:00:00,1177.42
2015-12-23 14:00:00,1183.54
2015-12-23 15:00:00,1121.43
2015-12-23 16:00:00,1114.89
2015-12-23 17:00:00,1079.62
2015-12-23 18:00:00,1081.23
2015-12-23 19:00:00,1140.62
2015-12-23 20:00:00,1180.63
2015-12-23 21:00:00,1196.71
2015-12-23 22:00:00,1175.67
2015-12-23 23:00:00,1198.07
2015-12-24 01:00:00,1207.33
2015-12-24 02:00:00,1201.49
2015-12-24 03:00:00,1110.61
2015-12-24 04:00:00,1223.49
2015-12-24 05:00:00,1225.88
2015-12-24 06:00:00,1225.55
2015-12-24 07:00:00,1159.27
2015-12-24 08:00:00,1186.81
2015-12-24 09:00:00,1255.91
2015-12-24 10:00:00,1270.77
2015-12-24 11:00:00,1324.75
2015-12-24 12:00:00,1241.82
2015-12-24 13:00:00,1179.89
2015-12-24 14:00:00,1121.82
2015-12-24 15:00:00,1109.27
2015-12-24 16:00:00,1164.45
2015-12-24 17:00:00,1152.63
2015-12-24 18:00:00,1160.4
2015-12-24 19:00:00,1228.22
2015-12-24 20:00:00,1276.06
2015-12-24 21:00:00,1276.47
2015-12-24 22:00:00,1263.48
2015-12-24 23:00:00,1255.22
2015-12-25 01:00:00,1117.28
2015-12-25 02:00:00,1008.32
2015-12-25 03:00:00,1003.98
2015-12-25 04:00:00,974.7
2015-12-25 05:00:00,972.94
2015-12-25 06:00:00,1003.43
2015-12-25 07:00:00,1048.27
2015-12-25 08:00:00,1098.32
2015-12-25 09:00:00,1127.4
2015-12-25 10:00:00,1129.63
2015-12-25 11:00:00,1117.19
2015-12-25 12:00:00,1093.76
2015-12-25 13:00:00,1059.85
2015-12-25 14:00:00,1034.12
2015-12-25 15:00:00,1034.78
2015-12-25 16:00:00,1039.03
2015-12-25 17:00:00,1036.61
2015-12-25 18:00:00,1060.4
2015-12-25 19:00:00,1223.25
2015-12-25 20:00:00,1347.04
2015-12-25 21:00:00,1350.29
2015-12-25 22:00:00,1318.3
2015-12-25 23:00:00,1297.4
2015-12-26 01:00:00,1211.93
2015-12-26 02:00:00,1178.29
2015-12-26 03:00:00,1119.77
2015-12-26 04:00:00,1058.97
2015-12-26 05:00:00,1038.27
2015-12-26 06:00:00,978.04
2015-12-26 07:00:00,942.26
2015-12-26 08:00:00,960.85
2015-12-26 09:00:00,1015.73
2015-12-26 10:00:00,1067.5
2015-12-26 11:00:00,1109.47
2015-12-26 12:00:00,1229.58
2015-12-26 13:00:00,1300.39
2015-12-26 14:00:00,1323.35
2015-12-26 15:00:00,1338.08
2015-12-26 16:00:00,1346.28
2015-12-26 17:00:00,1358.49
2015-12-26 18:00:00,1394.34
2015-12-26 19:00:00,1446.54
2015-12-26 20:00:00,1455.76
2015-12-26 21:00:00,1422.68
2015-12-26 22:00:00,1320.79
2015-12-26 23:00:00,1265.73
2015-12-27 01:00:00,1175.0
2015-12-27 02:00:00,1136.42
2015-12-27 03:00:00,1114.1
2015-12-27 04:00:00,1132.91
2015-12-27 05:00:00,1183.74
2015-12-27 06:00:00,1211.36
2015-12-27 07:00:00,1256.42
2015-12-27 08:00:00,1299.81
2015-12-27 09:00:00,1331.41
2015-12-27 10:00:00,1377.68
2015-12-27 11:00:00,1414.02
2015-12-27 12:00:00,1444.57
2015-12-27 13:00:00,1418.93
2015-12-27 14:00:00,1412.57
2015-12-27 15:00:00,1437.92
2015-12-27 16:00:00,1458.99
2015-12-27 17:00:00,1486.31
2015-12-27 18:00:00,1510.04
2015-12-27 19:00:00,1575.83
2015-12-27 20:00:00,1604.26
2015-12-27 21:00:00,1597.14
2015-12-27 22:00:00,1579.94
2015-12-27 23:00:00,1518.93
2015-12-28 01:00:00,1456.69
2015-12-28 02:00:00,1448.38
2015-12-28 03:00:00,1432.89
2015-12-28 04:00:00,1440.06
2015-12-28 05:00:00,1452.88
2015-12-28 06:00:00,1492.21
2015-12-28 07:00:00,1550.2
2015-12-28 08:00:00,1597.74
2015-12-28 09:00:00,1620.92
2015-12-28 10:00:00,1638.32
2015-12-28 11:00:00,1632.93
2015-12-28 12:00:00,1586.9
2015-12-28 13:00:00,1519.58
2015-12-28 14:00:00,1560.89
2015-12-28 15:00:00,1650.61
2015-12-28 16:00:00,1539.04
2015-12-28 17:00:00,1373.46
2015-12-28 18:00:00,1410.33
2015-12-28 19:00:00,1523.4
2015-12-28 20:00:00,1555.42
2015-12-28 21:00:00,1556.09
2015-12-28 22:00:00,1535.28
2015-12-28 23:00:00,1498.92
2015-12-29 01:00:00,1426.92
2015-12-29 02:00:00,1415.33
2015-12-29 03:00:00,1398.79
2015-12-29 04:00:00,1397.83
2015-12-29 05:00:00,1447.47
2015-12-29 06:00:00,1585.64
2015-12-29 07:00:00,1688.37
2015-12-29 08:00:00,1722.98
2015-12-29 09:00:00,1725.98
2015-12-29 10:00:00,1548.31
2015-12-29 11:00:00,1425.41
2015-12-29 12:00:00,1463.97
2015-12-29 13:00:00,1399.4
2015-12-29 14:00:00,1334.07
2015-12-29 15:00:00,1289.11
2015-12-29 16:00:00,1263.87
2015-12-29 17:00:00,1307.54
2015-12-29 18:00:00,1362.97
2015-12-29 19:00:00,1437.61
2015-12-29 20:00:00,1456.09
2015-12-29 21:00:00,1449.86
2015-12-29 22:00:00,1421.61
2015-12-29 23:00:00,1376.82
2015-12-30 01:00:00,1303.22
2015-12-30 02:00:00,1297.86
2015-12-30 03:00:00,1301.86
2015-12-30 04:00:00,1324.54
2015-12-30 05:00:00,1369.43
2015-12-30 06:00:00,1437.86
2015-12-30 07:00:00,1529.41
2015-12-30 08:00:00,1600.14
2015-12-30 09:00:00,1590.47
2015-12-30 10:00:00,1567.28
2015-12-30 11:00:00,1506.07
2015-12-30 12:00:00,1433.15
2015-12-30 13:00:00,1360.51
2015-12-30 14:00:00,1302.64
2015-12-30 15:00:00,1245.46
2015-12-30 16:00:00,1225.12
2015-12-30 17:00:00,1237.14
2015-12-30 18:00:00,1297.1
2015-12-30 19:00:00,1399.36
2015-12-30 20:00:00,1416.04
2015-12-30 21:00:00,1426.48
2015-12-30 22:00:00,1408.51
2015-12-30 23:00:00,1368.31
2015-12-31 01:00:00,1300.63
2015-12-31 02:00:00,1301.04
2015-12-31 03:00:00,1314.71
2015-12-31 04:00:00,1337.94
2015-12-31 05:00:00,1367.69
2015-12-31 06:00:00,1418.22
2015-12-31 07:00:00,1498.64
2015-12-31 08:00:00,1562.96
2015-12-31 09:00:00,1575.54
2015-12-31 10:00:00,1548.23
2015-12-31 11:00:00,1495.16
2015-12-31 12:00:00,1453.56
2015-12-31 13:00:00,1398.8
2015-12-31 14:00:00,1359.88
2015-12-31 15:00:00,1344.25
2015-12-31 16:00:00,1347.99
2015-12-31 17:00:00,1382.87
2015-12-31 18:00:00,1436.33
2015-12-31 19:00:00,1501.28
2015-12-31 20:00:00,1489.2
2015-12-31 21:00:00,1457.84
2015-12-31 22:00:00,1424.38
2015-12-31 23:00:00,1362.27
2016-01-01 01:00:00,1282.32
2016-01-01 02:00:00,1293.35
2016-01-01 03:00:00,1300.8
2016-01-01 04:00:00,1292.54
2016-01-01 05:00:00,1299.08
2016-01-01 06:00:00,1323.87
2016-01-01 07:00:00,1363.3
2016-01-01 08:00:00,1387.62
2016-01-01 09:00:00,1427.67
2016-01-01 10:00:00,1470.77
2016-01-01 11:00:00,1478.71
2016-01-01 12:00:00,1465.75
2016-01-01 13:00:00,1425.09
2016-01-01 14:00:00,1393.56
2016-01-01 15:00:00,1376.84
2016-01-01 16:00:00,1387.37
2016-01-01 17:00:00,1383.84
2016-01-01 18:00:00,1425.84
2016-01-01 19:00:00,1482.8
2016-01-01 20:00:00,1470.1
2016-01-01 21:00:00,1453.59
2016-01-01 22:00:00,1434.79
2016-01-01 23:00:00,1385.82
2016-01-02 01:00:00,1299.72
2016-01-02 02:00:00,1269.24
2016-01-02 03:00:00,1257.5
2016-01-02 04:00:00,1240.21
2016-01-02 05:00:00,1253.8
2016-01-02 06:00:00,1294.02
2016-01-02 07:00:00,1338.06
2016-01-02 08:00:00,1396.5
2016-01-02 09:00:00,1449.37
2016-01-02 10:00:00,1485.22
2016-01-02 11:00:00,1496.37
2016-01-02 12:00:00,1479.37
2016-01-02 13:00:00,1438.48
2016-01-02 14:00:00,1409.21
2016-01-02 15:00:00,1389.47
2016-01-02 16:00:00,1390.67
2016-01-02 17:00:00,1412.12
2016-01-02 18:00:00,1440.59
2016-01-02 19:00:00,1529.01
2016-01-02 20:00:00,1548.36
2016-01-02 21:00:00,1561.56
2016-01-02 22:00:00,1492.47
2016-01-02 23:00:00,1417.26
2016-01-03 01:00:00,1293.26
2016-01-03 02:00:00,1259.44
2016-01-03 03:00:00,1243.03
2016-01-03 04:00:00,1271.17
2016-01-03 05:00:00,1289.06
2016-01-03 06:00:00,1372.71
2016-01-03 07:00:00,1397.75
2016-01-03 08:00:00,1442.04
2016-01-03 09:00:00,1475.64
2016-01-03 10:00:00,1439.11
2016-01-03 11:00:00,1347.63
2016-01-03 12:00:00,1275.9
2016-01-03 13:00:00,1231.8
2016-01-03 14:00:00,1187.35
2016-01-03 15:00:00,1155.17
2016-01-03 16:00:00,1147.42
2016-01-03 17:00:00,1136.24
2016-01-03 18:00:00,1176.13
2016-01-03 19:00:00,1302.71
2016-01-03 20:00:00,1374.09
2016-01-03 21:00:00,1399.21
2016-01-03 22:00:00,1404.92
2016-01-03 23:00:00,1368.54
2016-01-04 01:00:00,1292.7
2016-01-04 02:00:00,1300.99
2016-01-05 01:00:00,1319.38
2016-01-05 02:00:00,1334.49
2016-01-05 03:00:00,1362.43
2016-01-05 04:00:00,1394.78
2016-01-05 05:00:00,1441.58
2016-01-05 06:00:00,1514.26
2016-01-05 07:00:00,1618.28
2016-01-05 08:00:00,1705.25
2016-01-05 09:00:00,1662.22
2016-01-05 10:00:00,1591.1
2016-01-05 11:00:00,1508.16
2016-01-05 12:00:00,1423.65
2016-01-05 13:00:00,1382.98
2016-01-05 14:00:00,1372.39
2016-01-05 15:00:00,1348.5
2016-01-05 16:00:00,1336.06
2016-01-05 17:00:00,1373.21
2016-01-05 18:00:00,1436.25
2016-01-05 19:00:00,1552.66
2016-01-05 20:00:00,1585.85
2016-01-05 21:00:00,1568.64
2016-01-05 22:00:00,1550.77
2016-01-05 23:00:00,1455.62
2016-01-06 01:00:00,1303.15
2016-01-06 02:00:00,1318.62
2016-01-06 03:00:00,1345.32
2016-01-06 04:00:00,1359.69
2016-01-06 05:00:00,1366.89
2016-01-06 06:00:00,1395.48
2016-01-06 07:00:00,1490.02
2016-01-06 08:00:00,1519.74
2016-01-06 09:00:00,1487.62
2016-01-06 10:00:00,1442.36
2016-01-06 11:00:00,1440.57
2016-01-06 12:00:00,1416.5
2016-01-06 13:00:00,1424.03
2016-01-06 14:00:00,1410.25
2016-01-06 15:00:00,1360.57
2016-01-06 16:00:00,1381.36
2016-01-06 17:00:00,1407.04
2016-01-06 18:00:00,1412.72
2016-01-06 19:00:00,1435.79
2016-01-06 20:00:00,1424.91
2016-01-06 21:00:00,1427.1
2016-01-06 22:00:00,1432.4
2016-01-06 23:00:00,1336.01
2016-01-07 01:00:00,1206.48
2016-01-07 02:00:00,1162.43
2016-01-07 03:00:00,1173.47
2016-01-07 04:00:00,1247.0
2016-01-07 05:00:00,1335.54
2016-01-07 06:00:00,1409.63
2016-01-07 07:00:00,1495.97
2016-01-07 08:00:00,1549.76
2016-01-07 09:00:00,1526.73
2016-01-07 10:00:00,1454.11
2016-01-07 11:00:00,1419.71
2016-01-07 12:00:00,1428.16
2016-01-07 13:00:00,1386.39
2016-01-07 14:00:00,1352.15
2016-01-07 15:00:00,1330.47
2016-01-07 16:00:00,1327.61
2016-01-07 17:00:00,1300.49
2016-01-07 18:00:00,1219.79
2016-01-07 19:00:00,1320.28
2016-01-07 20:00:00,1346.57
2016-01-07 21:00:00,1350.86
2016-01-07 22:00:00,1227.46
2016-01-07 23:00:00,1142.74
2016-01-08 01:00:00,1076.17
2016-01-08 02:00:00,1086.27
2016-01-08 03:00:00,1095.29
2016-01-08 04:00:00,1130.89
2016-01-08 05:00:00,1177.28
2016-01-08 06:00:00,1233.45
2016-01-08 07:00:00,1360.71
2016-01-08 08:00:00,1450.87
2016-01-08 09:00:00,1420.1
2016-01-08 10:00:00,1339.98
2016-01-08 11:00:00,1296.58
2016-01-08 12:00:00,1234.24
2016-01-08 13:00:00,1169.88
2016-01-08 14:00:00,1130.77
2016-01-08 15:00:00,1115.7
2016-01-08 16:00:00,1111.13
2016-01-08 17:00:00,1149.85
2016-01-08 18:00:00,1178.12
2016-01-08 19:00:00,1272.39
2016-01-08 20:00:00,1269.91
2016-01-08 21:00:00,1285.67
2016-01-08 22:00:00,1273.78
2016-01-08 23:00:00,1214.05
2016-01-09 01:00:00,1198.89
2016-01-09 02:00:00,1229.42
2016-01-09 03:00:00,1255.37
2016-01-09 04:00:00,1300.78
2016-01-09 05:00:00,1324.55
2016-01-09 06:00:00,1373.21
2016-01-09 07:00:00,1451.74
2016-01-09 08:00:00,1541.51
2016-01-09 09:00:00,1567.97
2016-01-09 10:00:00,1610.71
2016-01-09 11:00:00,1619.07
2016-01-09 12:00:00,1581.92
2016-01-09 13:00:00,1544.32
2016-01-09 14:00:00,1462.47
2016-01-09 15:00:00,1423.3
2016-01-09 16:00:00,1423.67
2016-01-09 17:00:00,1420.87
2016-01-09 18:00:00,1432.13
2016-01-09 19:00:00,1512.41
2016-01-09 20:00:00,1557.15
2016-01-09 21:00:00,1559.73
2016-01-09 22:00:00,1537.31
2016-01-09 23:00:00,1499.11
2016-01-10 01:00:00,1470.07
2016-01-10 02:00:00,1456.13
2016-01-10 03:00:00,1491.99
2016-01-10 04:00:00,1498.7
2016-01-10 05:00:00,1531.92
2016-01-10 06:00:00,1583.35
2016-01-10 07:00:00,1647.18
2016-01-10 08:00:00,1706.85
2016-01-10 09:00:00,1699.04
2016-01-10 10:00:00,1606.19
2016-01-10 11:00:00,1511.98
2016-01-10 12:00:00,1411.33
2016-01-10 13:00:00,1338.3
2016-01-10 14:00:00,1276.81
2016-01-10 15:00:00,1218.52
2016-01-10 16:00:00,1185.94
2016-01-10 17:00:00,1193.25
2016-01-10 18:00:00,1269.31
2016-01-10 19:00:00,1380.64
2016-01-10 20:00:00,1427.72
2016-01-10 21:00:00,1441.52
2016-01-10 22:00:00,1418.96
2016-01-10 23:00:00,1366.75
2016-01-11 01:00:00,1313.86
2016-01-11 02:00:00,1321.21
2016-01-11 03:00:00,1332.46
2016-01-11 04:00:00,1349.18
2016-01-11 05:00:00,1398.86
2016-01-11 06:00:00,1504.26
